"TCGA-20-1687-01A","TCGA-29-2414-01A","TCGA-24-1416-01A","TCGA-29-1697-01A","TCGA-25-1635-01A","TCGA-20-1686-01A","TCGA-57-1586-01A","TCGA-24-0966-01A","TCGA-09-2044-01B","TCGA-13-0766-01A","TCGA-30-1714-01A","TCGA-61-1900-01A","TCGA-24-2280-01A","TCGA-61-1721-01A","TCGA-29-2428-01A","TCGA-24-2293-01A","TCGA-04-1364-01A","TCGA-24-1603-01A","TCGA-59-2351-01A","TCGA-31-1953-01A","TCGA-29-1770-02A","TCGA-29-2414-02A","TCGA-29-1705-02A","TCGA-13-1489-02A","TCGA-61-2008-02A","TCGA-29-1707-02A","TCGA-23-1023-01R","TCGA-13-0913-02A"
817,114,389,475,375,302,400,270,520,172,88,107,211,820,186,562,53,643,352,691,512,222,271,684,308,528,116,264
142,227,303,431,309,212,581,317,710,111,196,1088,912,201,361,952,385,229,248,443,1472,576,347,333,747,1302,998,156
237,616,144,412,343,298,454,383,466,199,342,1002,594,519,134,366,914,644,179,424,213,504,314,555,137,319,634,284
284,609,333,496,423,77,495,553,441,42,66,682,381,323,548,477,304,371,487,464,637,649,169,435,417,429,1141,191
220,96,287,210,276,71,154,109,277,23,156,86,40,455,40,86,269,151,54,47,128,115,115,183,81,2,163,142
68,136,278,525,431,250,173,71,307,21,56,139,279,153,111,252,70,21,356,133,239,30,169,14,48,19,791,15
43,198,64,813,126,170,133,56,206,114,62,729,649,330,127,266,514,484,83,132,125,157,64,60,56,40,223,32
1,3,34,169,0,357,4,34,19,1,5,19,0,0,3,526,1612,5,16,12,5,8,6,2,2,0,14,3
6,340,2009,11,4,96,841,544,117,8,32,63,77,10,4,15,271,7,19,150,3,476,4,395,3,1,186,1
514,478,355,492,693,340,494,435,545,155,134,904,541,535,617,581,610,472,539,696,1147,446,196,359,416,465,1084,205
5,218,26,173,61,14,263,476,374,22,59,620,47,7,142,12,212,44,8,6,36,226,29,5,35,135,57,8
282,205,404,1474,931,241,323,305,868,228,207,1378,311,307,430,838,1228,752,315,794,999,277,346,1027,358,1033,677,205
93,170,62,528,430,29,769,46,656,80,7,875,535,435,77,278,143,534,104,399,177,120,127,31,279,177,1730,18
146,163,78,604,159,6,117,102,792,128,52,45,232,12,50,854,204,1156,89,198,277,180,49,230,604,510,354,25
681,636,585,1181,841,398,546,1068,862,121,199,785,547,454,605,782,616,653,493,394,641,695,1065,602,414,432,818,214
22,0,158,31,7,0,13,35,2,53,0,0,1,5,69,40,26,22,69,5,3,4,12,1,4,13,3,5
6,74,390,221,169,28,291,1127,569,17,43,375,159,52,9,58,117,188,23,19,127,157,3,95,402,14,428,0
41,0,31,217,210,5,12,29,836,50,4,27,17,0,6,51,3,1529,125,10,61,1,78,92,29,75,84,103
570,482,144,977,586,615,607,356,908,293,149,1061,779,282,302,960,1040,674,649,671,814,514,252,372,381,517,1236,115
162,236,102,373,67,116,108,540,50,40,18,187,62,45,430,403,258,290,219,566,1136,288,254,14,217,553,2628,42
290,418,166,408,208,122,760,308,602,115,483,515,961,291,240,425,2749,524,190,491,186,379,278,633,283,274,460,105
0,1,0,5,2,0,4,3,4,0,0,0,0,1,6,0,1,0,0,8,0,1,1,0,1,0,7529,6
416,331,471,1426,352,779,555,320,716,183,365,986,663,352,555,653,666,1061,801,1079,655,403,520,856,619,1013,722,251
3,99,61,23,227,18,183,6,2658,310,1,345,505,5,146,80,978,12,26,215,41,60,24,204,181,20,365,0
260,551,280,504,535,346,496,796,915,218,292,1042,1351,469,382,1318,571,973,362,947,1264,842,444,808,731,1028,864,243
779,621,617,806,111,591,130,368,269,71,111,231,31,11,193,672,212,185,13,30,223,711,373,342,70,7,1066,47
198,301,285,738,516,811,423,1061,1371,415,408,795,383,265,345,530,575,928,480,553,1065,341,407,1444,324,399,892,532
11,6,0,1,8,0,2,6,11,2,0,2,0,0,278,375,0,8,16,3265,1,55,24,196,223,205,243,125
151,333,132,172,177,437,202,49,298,9,22,1385,683,2362,164,952,1028,161,784,503,249,219,532,199,770,124,655,1
242,730,170,655,269,317,656,1053,592,97,525,871,1258,669,237,589,1099,684,337,704,456,1052,327,392,357,1015,1719,196
122,101,36,311,171,316,78,72,359,31,80,646,434,4545,16,212,106,182,191,398,304,43,174,265,105,94,2765,186
239,219,215,505,850,763,216,192,1272,71,118,543,377,772,410,973,505,577,529,1087,220,333,818,794,421,240,1133,121
529,345,246,384,763,233,621,426,472,112,121,444,944,1331,512,1526,254,661,370,1566,363,479,399,645,386,546,562,94
180,408,85,48,245,34,32,156,175,17,56,230,167,544,463,1168,22,234,262,203,515,239,262,96,127,134,194,0
133,207,571,1854,612,512,278,437,1282,204,285,980,421,166,142,610,647,778,315,999,329,332,231,717,454,317,637,100
16,111,32,1573,208,195,116,3,111,176,10,211,230,936,31,235,15,60,55,64,89,35,206,16,36,22,3453,6
2,2,0,359,14,27,1,0,14,3,1,28,2,5,0,5,5,6,6,4,19,1,2,0,3,1,55,0
122,67,49,129,85,40,40,32,57,5,13,245,46,42,31,102,214,70,43,271,27,92,5,183,107,113,163,31
266,406,375,815,712,331,408,327,1106,158,281,463,441,420,292,764,728,707,616,730,568,525,621,827,595,453,964,141
360,87,83,140,773,112,159,68,673,98,78,64,51,68,30,403,83,166,148,679,380,108,230,188,118,238,555,115
243,279,519,672,635,246,408,272,60,54,157,495,382,285,67,283,485,321,78,158,411,240,106,158,386,318,226,39
21,23,81,1491,25,0,97,6,34,3,3,0,16,1,2872,311,268,119,71,27,709,50,22,97,636,6,7,9
495,203,311,533,390,491,563,223,1583,130,788,340,429,596,354,632,1287,1610,434,691,681,215,308,913,419,459,1376,307
272,448,363,1126,561,414,302,669,752,260,342,907,296,306,362,224,829,449,623,873,419,530,741,1285,198,670,381,341
114,314,153,804,305,765,311,415,940,823,264,522,804,200,245,343,406,627,326,639,933,397,177,487,306,1421,999,361
281,313,226,2268,398,213,388,520,405,54,149,480,747,1938,122,781,267,1014,606,555,1776,335,333,129,194,338,613,52
361,279,402,599,296,310,403,231,496,110,101,887,321,223,298,490,310,414,757,728,1175,671,88,528,414,423,1105,128
660,629,382,1042,603,724,569,582,936,119,465,1007,717,445,485,746,765,1363,422,496,469,660,253,810,465,298,841,146
194,41,286,442,168,1103,150,632,130,50,354,321,299,181,121,275,182,371,146,254,415,83,113,164,103,189,328,79
214,207,494,1393,456,127,904,1413,377,66,128,186,751,82,355,385,95,787,387,1286,983,356,215,803,929,1382,193,78
283,895,194,559,373,354,516,368,918,131,168,443,884,305,362,475,950,628,548,790,344,1475,180,149,418,440,332,134
60,133,104,104,441,63,55,170,687,131,70,64,420,134,297,451,76,383,534,848,130,30,1220,359,65,645,601,34
14,55,191,588,181,89,29,32,9,28,39,268,89,235,29,217,68,76,124,29,66,74,81,11,298,22,42,25
388,337,395,2629,635,311,291,194,869,54,84,373,842,425,253,1102,525,546,630,1316,507,486,480,156,236,607,624,71
220,317,236,294,290,154,251,111,585,38,23,691,316,375,357,633,224,204,357,473,619,494,84,150,274,183,873,51
112,138,32,2384,141,45,130,30,146,37,91,333,155,55,22,143,153,289,46,137,234,242,189,337,143,17,6611,18
12,673,298,61,92,3,82,150,399,4,66,254,103,17,56,41,10,141,4,5,71,148,9,21,32,7,41,16
6,0,0,80,0,9,34,0,258,0,7,1247,0,6,60,0,1,0,0,0,0,0,17,9,0,0,12,1085
443,305,322,996,507,313,382,701,956,145,391,1255,337,248,410,544,746,875,356,517,374,317,387,455,266,540,356,319
118,114,162,270,187,170,300,87,320,100,102,354,786,136,230,1015,212,418,357,269,2552,361,103,187,1150,1064,548,142
303,270,480,602,510,218,844,314,330,78,108,574,260,21,246,932,411,320,286,531,1235,314,208,1271,458,410,1131,86
374,395,263,1326,745,249,390,284,333,66,247,1227,859,221,671,941,416,483,283,1002,495,635,438,4235,805,642,728,158
122,441,6,213,479,101,116,59,230,75,53,180,1031,309,117,1961,601,188,247,486,258,263,419,118,96,94,1093,153
395,357,286,470,835,363,338,343,809,81,82,908,1433,1605,351,1492,688,489,486,1287,426,362,315,220,502,385,1858,48
233,398,333,1160,269,275,291,75,412,105,88,2119,237,381,521,552,325,422,421,244,281,355,278,552,157,138,445,24
529,444,413,1048,902,1029,474,681,1225,296,495,898,470,325,558,739,534,959,634,531,632,474,531,485,430,386,1154,611
35,125,15,679,200,5,77,5,261,107,14,324,301,180,34,131,545,566,27,136,355,57,78,91,224,8,249,606
160,165,143,264,948,3,82,85,270,51,7,46,548,43,42,351,6,192,30,115,150,181,78,37,179,1,365,11
9,87,18,33,54,3,32,7,64,1,1,602,36,4,19,29,8,14,13,38,36,38,19,5,31,14,27,0
691,141,199,713,240,388,435,468,637,134,177,645,716,296,247,1737,594,540,443,686,478,151,487,1020,240,787,793,146
25,159,2712,422,103,64,682,678,49,5,301,240,120,65,33,53,443,35,75,282,37,225,10,455,359,28,214,6
97,125,66,42,1088,29,114,640,143,24,84,189,172,888,98,584,10,270,305,453,153,297,213,134,177,93,86,90
285,280,276,1360,246,213,370,208,631,74,205,402,423,242,287,567,664,865,613,426,313,349,340,589,426,415,470,90
56,542,11,555,122,48,486,363,115,50,244,79,201,305,14,197,68,190,79,468,220,407,51,349,29,4,152,108
208,73,202,179,688,54,174,111,706,104,83,112,302,254,371,1048,17,262,602,1096,317,240,541,417,336,525,401,177
275,405,212,560,257,130,361,168,725,77,54,865,341,317,362,387,196,437,515,624,610,583,118,192,237,226,918,106
10,27,2711,11,10,18,481,1546,3,4,233,18,13,15,1,30,412,2,2,21,7,15,2,215,17,1,16,7
0,1,0,3,0,18,13,0,0,0,4,4,0,5,0,6,0,1,5,1,1,0,3,14,0,0,1764,0
513,608,404,1269,757,116,426,387,1055,129,222,685,339,367,320,518,481,1422,679,1167,917,643,400,372,895,314,1338,92
23,279,1668,227,172,26,285,839,237,2,115,222,108,58,88,143,238,58,47,93,36,329,43,225,370,21,571,10
0,239,36,726,25,21,13,5,70,10,40,678,104,586,15,45,106,46,25,1,11,139,46,16,30,2,227,79
26,368,14,55,32,23,5,123,31,0,6,45,51,8,33,46,193,35,141,22,185,325,160,8,11,20,160,0
176,399,268,783,800,370,628,267,1133,107,198,784,497,508,532,1382,495,732,571,710,464,412,846,456,357,259,809,62
57,193,196,933,557,192,214,13,783,109,182,1395,377,205,99,188,329,351,61,49,182,197,140,189,281,29,1771,95
293,382,281,31,576,119,266,190,667,51,60,942,509,396,549,437,356,590,516,607,983,509,97,79,205,301,1535,96
34,177,77,53,61,92,151,614,11,21,117,201,119,925,5012,216,267,51,141,33,37,48,337,28,14,10,194,58
83,203,271,1292,675,274,192,216,698,385,196,764,378,120,233,542,451,1131,525,574,540,282,263,467,453,691,864,294
695,545,486,1209,663,353,524,443,1785,181,444,1754,403,676,609,803,505,1032,366,456,268,577,357,875,317,453,1291,225
5,7,3,127,18,5,97,2,90,3,1,16,289,2,2218,135,36,247,1,28,23,27,5,0,11,92,417,4
15,11,20,22,4,26,4,23,21,5,3,27,3,155,4,7,7,12,18,16,2,21,5,2,2,2,6,17
18,89,297,70,15,36,186,60,46,6,27,94,57,106,106,1602,89,816,84,237,79,66,1184,123,64,80,34,33
280,195,227,405,746,88,197,162,764,41,64,407,527,585,427,1272,137,258,544,1113,316,385,397,167,581,467,622,53
218,171,191,320,356,518,341,247,764,112,73,392,204,118,231,482,490,354,291,525,189,317,285,541,295,770,1106,76
727,503,540,1437,582,984,507,764,1369,629,619,1144,814,370,394,889,759,562,534,729,1241,736,351,855,413,1227,1113,703
290,427,487,458,657,980,569,447,1349,70,218,557,749,653,320,1299,972,728,689,969,896,388,435,459,556,888,1421,38
49,167,125,342,325,261,205,201,230,81,64,404,814,407,154,831,401,534,188,566,1334,316,96,139,721,1184,471,28
94,85,136,681,214,2,129,82,74,69,28,26,152,49,34,276,62,180,33,93,138,31,67,149,86,10,471,23
183,115,340,906,506,234,376,161,633,160,210,666,253,80,292,414,977,526,167,847,475,215,161,467,360,666,1145,133
354,663,370,1139,439,265,289,196,915,67,40,794,418,235,986,546,691,600,446,579,816,633,265,201,360,255,1752,42
91,202,523,827,730,536,262,188,1024,286,214,402,320,19,323,315,917,911,695,540,608,323,317,419,533,837,487,152
7,4,160,12,7,97,113,5,11,2,5,3,3,1,19,6,57,15,8,1,35,5,4,1,19,3,6231,5
124,188,318,423,443,126,377,314,358,45,89,482,300,260,107,352,262,585,260,163,300,170,525,191,230,126,470,37
169,199,259,1332,300,335,623,280,213,135,260,884,809,331,461,321,615,511,436,441,486,320,156,204,305,161,851,77
0,5,20,20,2,22,3,1,7,0,2,1,3,0,0,1,7,1,0,0,30,2,2,4,3,2,2015,0
42,15,37,120,42,722,121,84,49,9,31,82,353,44,53,137,15,86,52,100,186,40,8,45,105,377,378,2
39,329,496,1724,9,54,93,285,179,41,29,76,14,12,347,132,448,397,122,130,1910,610,104,416,1238,194,2416,130
299,247,414,560,616,63,425,142,1303,100,116,554,620,1054,531,996,608,596,259,1169,239,225,435,434,292,205,653,38
32,69,81,449,190,618,150,415,237,55,46,1281,213,3621,114,198,404,531,343,50,149,170,10,168,67,287,2648,50
406,523,587,799,500,638,496,243,848,174,551,1901,383,427,874,840,1159,587,517,465,827,469,508,679,179,309,613,263
158,249,140,889,679,107,399,85,288,35,244,947,379,445,200,570,352,358,412,634,270,394,138,154,204,232,302,13
202,305,438,584,362,507,431,364,1615,83,240,941,294,279,530,876,330,780,446,559,605,790,452,1370,484,855,872,377
60,125,44,303,281,109,176,30,153,104,34,1360,404,691,78,900,105,407,65,236,591,93,173,1702,122,190,1180,15
77,285,119,178,303,100,51,35,112,121,159,806,385,119,13,174,955,415,230,55,46,295,146,348,101,39,966,94
23,661,39,82,34,0,25,63,73,27,41,51,821,104,161,102,40,389,30,833,339,540,248,113,5,5,2848,20
56,92,92,280,167,155,302,90,79,25,42,221,543,55,111,1434,198,236,145,563,713,341,39,95,849,549,271,14
430,493,257,856,572,262,545,330,659,118,304,1323,612,376,388,710,1688,881,597,660,689,462,642,664,414,192,747,114
637,387,489,282,229,676,307,277,763,24,184,425,178,111,263,1412,391,226,185,1199,354,621,170,375,305,335,362,203
134,328,114,155,295,108,130,141,165,35,91,658,809,1840,137,1292,218,436,290,410,705,104,454,99,261,34,928,44
15,35,13,19,38,159,19,11,5,3,11,313,60,7,13,59,0,69,0,15,82,0,5,165,0,3,1739,1
6,376,91,47,79,143,49,12,120,97,43,335,157,1479,25,41,163,143,46,14,121,436,25,1056,51,4,53,573
349,179,175,839,573,627,442,478,312,128,659,1005,280,179,508,257,877,676,225,850,517,639,173,704,445,701,534,724
101,310,166,715,482,126,323,97,454,191,361,669,823,602,222,743,540,383,359,300,648,462,127,132,194,307,603,131
488,434,264,1571,634,335,510,536,874,166,251,833,724,331,517,715,677,934,546,760,517,403,608,604,311,212,773,76
351,128,134,115,31,744,492,115,13,2,27,101,29,1,119,186,79,457,43,131,102,58,79,186,20,22,13,8
669,351,217,474,449,580,470,1336,744,235,318,508,683,465,433,723,531,450,366,697,458,418,314,437,156,497,1266,508
338,526,230,1547,571,155,421,681,716,223,256,723,456,233,475,665,489,1251,466,805,934,559,536,633,409,305,1232,145
136,203,242,1401,1037,389,352,128,1267,180,162,441,275,103,189,646,556,879,945,796,1846,376,417,673,405,811,774,183
21,230,605,707,188,795,251,536,315,66,19,755,682,83,65,299,184,171,95,212,1223,975,10,105,1078,699,120,59
247,208,376,1474,282,389,458,699,1330,129,613,1435,394,172,354,282,843,578,248,263,433,445,116,2583,427,379,355,350
540,680,345,758,491,402,422,252,608,79,144,1123,500,613,476,602,923,962,735,736,583,734,250,356,357,494,1096,119
579,460,271,808,528,188,398,767,3099,96,149,859,266,228,206,440,371,811,520,499,871,595,364,551,133,485,1388,217
409,287,248,864,702,830,417,152,576,79,371,788,850,436,262,346,366,689,294,729,463,374,340,407,208,254,714,151
68,59,5,27,42,8,76,17,38,8,18,324,34,47,467,353,151,11,10,265,3,122,61,571,223,26,178,225
253,431,86,194,245,324,140,144,654,277,185,354,1213,1370,133,824,926,223,197,583,175,302,519,170,180,263,617,183
509,304,563,489,567,679,343,406,736,195,519,791,422,536,211,703,635,1729,383,736,819,341,466,2396,164,502,430,479
63,208,942,713,260,116,610,551,101,38,141,264,225,723,57,220,383,97,103,190,44,230,55,402,318,10,150,112
95,226,53,1217,133,113,457,80,139,81,68,162,406,11,71,325,55,353,17,47,183,159,135,34,473,3,77,25
277,826,473,1294,525,559,1224,633,1393,185,564,979,528,371,664,1455,1205,423,740,678,894,974,248,662,491,631,863,540
460,385,145,595,535,804,385,448,1289,83,120,655,1225,3550,260,1090,402,944,447,826,543,332,602,206,345,362,1472,79
162,125,145,387,446,40,206,255,702,59,165,351,339,259,269,680,35,678,397,770,506,332,563,294,362,196,1029,79
436,362,613,946,832,417,451,1498,859,363,687,398,690,463,360,605,920,1713,314,626,899,430,290,657,297,697,1189,562
498,421,369,997,498,752,426,148,473,174,254,1762,495,736,259,659,555,654,331,785,711,629,452,540,532,659,729,127
81,448,531,739,664,236,203,207,531,152,108,387,287,225,313,593,254,1415,592,582,621,637,210,297,745,363,875,90
37,242,313,1464,295,29,151,133,983,159,14,2514,218,204,346,569,926,416,73,248,95,194,358,233,189,8,2106,32
490,380,523,597,421,536,520,385,588,219,377,777,546,441,403,924,528,915,562,863,825,603,410,1353,592,1777,621,350
18,109,2083,819,116,61,1818,1239,121,10,494,113,20,4,274,70,429,91,22,292,102,173,84,1263,344,4,156,41
207,482,136,223,1058,511,168,501,332,37,218,585,1076,3479,156,2310,210,530,336,737,317,478,332,128,246,185,838,116
9,97,56,31,15,312,345,138,5,5,191,98,83,89,22,105,136,75,37,44,351,315,11,38,37,8,91,6
32,298,105,2,152,69,125,12,22,7,27,58,799,1518,15,272,51,74,25,91,533,19,203,56,96,3,311,57
357,390,423,679,802,285,271,289,421,71,78,596,627,245,637,451,383,575,375,562,976,488,384,934,909,361,948,129
301,90,213,162,624,87,183,176,569,57,28,120,377,155,383,1271,14,163,366,1490,256,533,193,347,618,454,382,67
360,1,8,18,1,12,6,0,3,1,1,2,4,3,2,3,1,7,1,9,297,4,1,6,1,2,2,0
6,287,288,757,35,76,263,382,144,45,92,1027,684,18,4,13,118,299,17,24,14,151,2,26,24,4,2391,2
390,430,281,710,645,601,268,268,2728,227,462,687,678,718,387,1093,525,1000,392,858,452,536,390,1079,504,767,1133,365
541,120,75,220,442,29,236,164,145,194,64,211,161,88,264,510,252,440,749,503,165,315,356,163,293,1602,230,97
528,489,160,631,670,370,565,692,1003,492,252,772,1095,539,278,1105,775,783,887,913,1101,517,585,275,117,640,1103,218
124,148,48,64,158,4,51,353,27,7,106,44,544,26,2,55,3,366,3,25,428,50,28,115,60,1,25,31
413,119,187,109,621,276,216,293,538,103,120,208,215,632,669,597,55,254,686,1390,246,720,857,460,460,616,229,240
256,287,216,1043,117,297,465,611,544,193,512,242,99,77,356,323,244,1667,440,426,503,248,242,779,491,478,447,564
511,477,353,627,346,493,708,1370,496,111,835,1055,809,575,620,785,432,446,218,473,1389,691,486,597,697,476,799,835
103,734,59,247,273,196,240,79,457,21,57,454,520,1198,310,852,1650,166,219,393,415,392,464,220,382,120,816,16
349,553,73,400,930,623,205,225,700,59,89,599,1033,1982,267,801,306,397,437,629,500,314,848,262,238,343,2096,45
11,4,3,55,905,2,0,0,27,2,2,243,16,33,8,90,10,23,6,19,32,8,21,30,8,10,2684,0
182,229,60,329,737,56,368,104,74,54,89,400,651,113,88,431,114,401,114,225,402,540,151,82,163,235,307,44
91,98,99,279,84,326,50,73,96,28,25,84,228,375,84,459,181,469,127,118,105,54,145,294,194,58,1714,19
305,185,134,729,302,47,273,708,904,208,42,128,645,260,389,523,98,342,71,1320,463,140,373,446,154,512,649,70
281,431,341,665,1056,518,267,410,557,163,414,461,730,615,189,408,1597,1401,404,618,765,521,439,357,296,668,923,166
219,351,116,553,65,87,108,128,34,671,194,234,337,435,19,78,158,543,73,210,304,383,420,565,210,13,174,377
350,375,411,1040,355,1336,498,1169,1050,236,446,1420,187,261,300,361,895,783,805,381,743,576,458,880,465,589,604,596
340,71,221,122,212,113,398,142,213,1,58,611,34,6,147,502,300,103,57,397,59,43,411,525,37,236,2816,48
242,241,275,363,309,403,503,176,580,53,130,363,144,312,267,808,217,459,749,372,308,391,87,172,503,1149,380,39
27,61,51,685,37,348,53,207,1089,118,168,122,65,60,62,293,54,41,123,86,249,110,397,2528,82,129,291,181
14,1192,39,184,385,3,18,346,271,9,22,179,101,37,436,84,51,536,6,168,444,941,19,60,133,103,3445,47
137,302,178,2290,722,185,74,104,983,73,63,520,192,194,232,349,330,1820,249,365,259,417,318,757,368,244,653,72
166,233,183,2105,436,120,324,77,1093,44,90,492,179,224,152,551,245,1147,453,487,332,445,309,504,416,434,2820,20
488,333,192,503,180,199,498,335,889,145,316,1155,591,279,148,748,329,391,351,339,2595,459,1040,685,285,313,862,98
215,260,209,107,267,272,392,176,504,81,74,866,983,555,353,417,930,328,437,627,850,650,117,173,529,387,829,126
24,6,13,34,30,3,37,13,6,5,27,2,174,8,35,46,15,2,1,16,139,10,15,29,27,0,7,7
583,262,103,91,487,85,479,75,396,30,38,344,75,107,61,458,342,481,183,316,610,516,198,155,217,945,1407,54
55,549,90,655,521,43,213,185,277,77,80,489,634,670,45,674,451,349,206,296,157,506,130,96,87,499,2099,54
796,578,600,989,804,391,883,914,868,120,259,1748,546,637,528,517,584,894,561,628,732,697,338,734,296,628,1292,225
93,74,268,1399,483,135,166,120,443,126,66,609,218,62,364,846,486,309,398,571,452,207,286,661,341,466,621,58
156,54,101,100,555,53,189,108,739,87,50,74,181,290,379,1000,14,230,493,1699,151,458,475,95,514,502,128,159
13,273,14,1,24,10,2,21,18,648,26,5,1626,5,14,48,65,27,13,58,7,389,0,10,8,10,146,199
127,402,171,1353,659,112,703,606,974,281,330,804,321,420,359,1086,711,611,745,530,406,394,313,1196,654,734,1388,140
374,200,269,1257,437,393,420,639,400,131,222,1260,531,141,108,370,832,1021,205,380,276,220,225,482,293,634,411,280
77,131,84,2915,252,5,89,91,826,81,50,247,277,108,40,56,62,1293,58,21,144,177,71,82,199,3,300,80
23,291,126,465,376,13,86,5,310,224,56,429,181,32,39,16,386,110,102,108,7,250,71,485,178,102,107,1
378,894,492,591,576,540,523,396,933,126,821,1258,695,728,499,955,785,964,488,616,541,1027,300,591,489,372,928,450
158,220,253,621,290,181,369,178,1229,95,200,705,209,192,181,551,770,1229,492,507,409,336,445,436,1019,355,378,76
352,296,285,1011,403,379,743,396,585,118,192,1307,1453,279,374,779,489,550,339,571,1497,921,224,435,852,1089,527,313
0,2,20,19,4,263,12,22,3,1,10,246,5,7552,0,5,40,17,164,3,4,1,4,0,1,5,3,0
9,20,90,70,61,271,30,588,470,2,215,24,65,8,0,25,16,56,13,10,26,45,5,7,9,21,538,11
375,132,268,173,561,316,249,150,707,116,79,270,225,179,345,1063,25,260,367,1515,146,151,694,479,241,667,579,84
468,964,268,1155,911,279,442,527,882,158,293,1053,368,343,770,451,631,1174,332,492,439,922,515,713,393,553,1722,122
82,283,49,558,213,63,70,45,196,165,120,477,282,137,138,262,33,105,272,382,137,197,1884,1206,52,477,726,65
281,240,407,1619,529,541,665,462,965,198,487,799,600,327,378,956,653,875,466,955,919,454,263,931,934,1201,1153,116
